1.8984,-2.0522,-0.298,-0.37661,0.7177,0.51509,-0.94111,0.78442,4.029,-0.75683,-0.37661,-0.019043,0.23493,0.74872,0.77655,0.51568,0.06,1.1169,-1.4861,-0.631,-0.65234,0.40654,0.16528,-1.3915,0.76987,5.0792,-0.81509,-0.65234,-0.43291,0.1973,1.0916,0.75045,0.28724,0.08,1.0863,-0.93447,0.37693,0.48355,0.36791,0.13536,0.14902,-0.96088,3.6203,0.2043,0.48355,0.64238,0.21755,1.1315,0.52651,0.28942,0.065,175.1,-264.91,-4.0784,-0.28125,66.58,4433,-34.45,-0.58439,3.8798,-25.588,-0.28125,36.175,0.32935,0.77449,66.65,48.193,0.063333,233.83,-234.01,-12.431,-14.344,85.921,7382.5,-79.825,0.16677,3.4074,-60.407,-14.344,27.844,0.21346,0.63419,86.745,64.75,0.04,360.21,-274.55,10.388,-10.8,123.05,15141,-250.09,0.69171,3.7897,-48.676,-10.8,57.356,0.14398,0.64405,123.38,89.523,0.048333,5.6299,3.5696,5.1668,5.3193,0.39165,0.15339,4.8609,-1.4361,5.0241,4.9165,5.3193,5.4592,0.044797,1.3687,5.1816,0.30989,0.018333,1.4491,-1.3841,0.14789,0.34046,0.74902,0.56103,-1.3237,-0.7082,2.5791,-0.13926,0.34046,0.63809,0.067575,0.44082,0.76287,0.58539,0.02,5.5745,3.405,4.3329,4.3194,0.29634,0.087815,4.3551,0.93922,6.4119,4.1929,4.3194,4.4298,0.043327,1.3473,4.343,0.19734,0.038333,0,5
1.8984,-2.0522,-0.23433,-0.29116,0.69935,0.48909,-0.99893,0.70197,3.9493,-0.6584,-0.29116,0.050439,0.23158,0.68639,0.73701,0.5053,0.048333,1.1169,-1.4861,-0.62935,-0.63901,0.39535,0.1563,-0.64551,0.69074,5.2992,-0.80776,-0.63901,-0.42432,0.18817,1.1142,0.74305,0.2778,0.091667,1.0863,-0.93447,0.43118,0.54287,0.36029,0.12981,0.28408,-1.1706,4.0808,0.28389,0.54287,0.67822,0.18014,1.1383,0.5617,0.27591,0.063333,227.74,-272.25,-4.62,0.39375,70.799,5012.6,-42.363,-0.51434,4.2927,-25.026,0.39375,31.994,0.31171,0.77891,70.891,49.788,0.065,233.83,-247.54,-11.714,-0.65625,87.348,7629.6,-234.01,-0.29325,3.7177,-52.656,-0.65625,30.532,0.20218,0.55586,88.057,64.246,0.043333,329.9,-281,7.9941,6.3125,116.1,13480,-86.813,0.10228,3.8691,-41.856,6.3125,58.301,0.14199,0.56445,116.28,81.602,0.043333,5.7291,3.7588,5.2292,5.3689,0.40365,0.16293,4.811,-1.206,3.7336,4.9855,5.3689,5.54,0.043392,1.3789,5.2447,0.32516,0.016667,1.3201,-1.3744,0.10433,0.26333,0.72621,0.52738,-1.2904,-0.63282,2.4253,-0.27674,0.26333,0.63867,0.065148,0.20128,0.73307,0.57831,0.013333,5.4602,3.2903,4.1434,4.2425,0.42951,0.18448,4.248,-0.077467,2.6131,3.7302,4.2425,4.426,0.042811,1.3541,4.1655,0.34691,0.021667,0,5
1.864,-1.7534,-0.16577,-0.28271,0.61148,0.3739,-0.99893,0.57336,3.5482,-0.53018,-0.28271,0.19575,0.25367,1.0756,0.63306,0.4682,0.035,0.94072,-1.4314,-0.6229,-0.64038,0.33943,0.11521,-0.66133,0.43575,5.19,-0.77666,-0.64038,-0.42339,0.16425,1.2415,0.70924,0.24143,0.07,1.381,-0.6123,0.47542,0.54903,0.33467,0.11201,0.54199,-0.95765,4.0219,0.39028,0.54903,0.69161,0.16934,1.2668,0.58125,0.24511,0.083333,227.74,-272.25,-4.3215,0.53125,67.024,4492.2,-63.4,-0.53725,4.2791,-23.581,0.53125,29.282,0.24547,0.77629,67.107,47.112,0.053333,266.83,-247.54,-8.1535,3.2437,83.185,6919.8,-69.438,-0.45564,4.0863,-43.231,3.2437,31.063,0.19891,0.69174,83.515,59.982,0.05,277.96,-281,-2.0633,6.5375,104.82,10986,-96.225,-0.36928,3.2924,-57.487,6.5375,58.913,0.15829,0.82318,104.75,78.651,0.036667,5.8929,3.7184,5.2586,5.3696,0.4103,0.16834,5.54,-1.2073,4.0926,5.0685,5.3696,5.5447,0.039472,1.3927,5.2745,0.3162,0.016667,1.3201,-1.3611,0.055117,0.26288,0.69838,0.48774,-1.1668,-0.5998,2.4022,-0.36263,0.26288,0.49426,0.091068,1.0374,0.69997,0.57007,0.015,5.4666,2.8016,3.9393,3.9695,0.44938,0.20194,3.3994,0.14118,3.3935,3.5834,3.9695,4.2712,0.040397,1.3764,3.9648,0.3658,0.011667,0,5
1.6221,-1.6931,-0.16037,-0.28648,0.55639,0.30957,-0.28857,0.7592,3.7634,-0.52476,-0.28648,0.12339,0.26021,0.8459,0.5786,0.42886,0.035,1.2772,-1.8525,-0.67488,-0.67397,0.38993,0.15204,-0.70166,0.33035,6.2037,-0.84282,-0.67397,-0.48067,0.18333,1.3141,0.77927,0.26223,0.075,1.2302,-1.0901,0.45914,0.52891,0.33107,0.10961,0.62578,-1.5249,6.5254,0.36689,0.52891,0.65371,0.16783,1.1822,0.56589,0.23236,0.065,234.38,-202.91,5.6942,1.9625,66.031,4360,-29.1,0.22816,4.9226,-18.782,1.9625,34.594,0.24248,0.87064,66.221,44.681,0.056667,208.26,-219.59,-9.079,-2.6,67.304,4529.8,-29.675,-0.34174,4.6686,-32.819,-2.6,11.288,0.2165,0.58777,67.858,45.062,0.043333,440.01,-245.06,7.0789,-0.26875,102.99,10608,-228.99,0.42814,4.7454,-35.663,-0.26875,51.669,0.17103,0.87481,103.15,71.14,0.04,5.7572,3.8302,5.2235,5.3485,0.42085,0.17712,5.3593,-1.541,4.8008,5.1411,5.3485,5.4802,0.040931,1.3855,5.2404,0.30475,0.021667,0.92296,-1.3529,0.055631,0.29077,0.64172,0.4118,-1.2838,-0.9713,2.6702,-0.30385,0.29077,0.52974,0.060309,0.21361,0.64359,0.52998,0.011667,5.9416,3.8807,4.8949,4.9349,0.31662,0.10025,5.0087,-0.33792,5.156,4.7901,4.9349,5.022,0.034846,1.3735,4.9051,0.21606,0.023333,0,5
1.6221,-2.7148,-0.10599,-0.20865,0.71978,0.51809,-0.80752,0.23903,2.7018,-0.62695,-0.20865,0.40689,0.3593,1.099,0.72695,0.59376,0.06,1.2772,-1.8525,-0.6571,-0.64434,0.50923,0.25932,-0.62441,0.21387,3.8712,-0.91792,-0.64434,-0.39189,0.23845,1.2629,0.83107,0.37638,0.105,1.3077,-1.0901,0.36705,0.45752,0.40405,0.16325,0.28311,-0.77401,3.9074,0.16573,0.45752,0.58647,0.25401,1.165,0.54563,0.30284,0.081667,256.75,-202.91,-1.4846,4.6563,87.163,7597.4,-6.35,0.19836,3.06,-52.162,4.6563,46.044,0.26664,0.86601,87.103,66.32,0.078333,208.26,-297.95,-13.954,-8.8875,94.774,8982.2,-71.725,-0.28563,3.1025,-62.182,-8.8875,49.013,0.23393,0.73722,95.718,72.363,0.056667,440.01,-307.26,-0.50202,-10.231,124.04,15386,-228.99,0.19561,3.6736,-61.988,-10.231,65.525,0.19555,0.93975,123.94,92.413,0.055,5.7465,3.719,5.0959,5.2801,0.47675,0.22729,4.694,-1.1086,3.1755,4.8323,5.2801,5.4307,0.044282,1.3702,5.1181,0.38548,0.021667,0.91763,-1.3574,-0.074916,0.17843,0.77969,0.60791,-1.2838,-0.45413,1.6264,-0.89909,0.17843,0.63119,0.064917,0.35313,0.78263,0.69977,0.016667,6.1442,3.8807,4.9534,4.9208,0.33042,0.10918,4.5826,0.7271,5.3425,4.7894,4.9208,5.0649,0.0423,1.3576,4.9644,0.22646,0.035,0,5
1.6395,-2.7148,-0.23839,-0.39209,0.68193,0.46503,-0.7458,0.47734,3.5429,-0.64888,-0.39209,0.17153,0.36373,1.0877,0.72186,0.52782,0.06,1.0791,-1.8041,-0.65595,-0.63931,0.46561,0.21679,-1.369,0.13367,4.2615,-0.84604,-0.63931,-0.47808,0.21128,1.1562,0.80418,0.32534,0.11333,1.3077,-0.87881,0.43482,0.54048,0.38407,0.14751,0.57246,-1.0793,4.053,0.3438,0.54048,0.63794,0.22023,1.1925,0.57994,0.28437,0.081667,289.95,-238.48,4.3733,6.3625,84.793,7189.9,-6.975,0.13416,3.8531,-29.557,6.3625,45.794,0.26319,0.80053,84.835,60.152,0.095,216.73,-297.95,-13.676,-15.544,96.536,9319.2,-117.99,-0.13407,3.2952,-63.925,-15.544,38.925,0.20854,0.54983,97.42,72.059,0.05,338.16,-307.26,1.9052,-6.8813,106.37,11315,-67.825,-0.10003,4.0168,-40.825,-6.8813,57.144,0.18634,0.92577,106.3,76.191,0.058333,5.7465,3.719,5.2255,5.4185,0.46579,0.21696,5.1853,-1.5799,4.5676,5.1649,5.4185,5.5041,0.043643,1.3666,5.2462,0.3557,0.016667,0.92349,-1.3838,0.092839,0.35371,0.70979,0.5038,-1.2491,-0.92073,2.4503,-0.34911,0.35371,0.63877,0.073955,0.73343,0.71525,0.5905,0.016667,6.1442,4.3793,4.9767,4.9192,0.29285,0.085761,4.6836,1.4889,6.1715,4.7979,4.9192,5.0813,0.040661,1.3636,4.9853,0.20633,0.026667,0,5
2.4369,-2.5438,-0.44424,-0.74477,0.82225,0.67609,-1.1222,0.95797,4.3196,-0.96143,-0.74477,0.079541,0.25399,0.79809,0.93398,0.6514,0.046667,1.1334,-1.8405,-0.54637,-0.51763,0.43738,0.1913,-1.0332,0.36839,4.2923,-0.81953,-0.51763,-0.31714,0.24555,0.9758,0.69964,0.32998,0.088333,1.0051,-0.88115,0.28382,0.26294,0.36189,0.13096,0.16455,-0.80153,3.7779,0.12969,0.26294,0.57207,0.23507,1.0572,0.45967,0.27744,0.066667,279.29,-177.8,-3.3595,-3.0104,59.451,3534.4,-80.225,0.79669,5.6072,-36.382,-3.0104,21.019,0.46597,0.65973,59.496,42.292,0.105,293.74,-225.75,-5.1842,-19.688,113.18,12811,-159.96,0.56986,2.7242,-82.582,-19.688,57.244,0.19306,0.5429,113.21,89.007,0.053333,434.69,-355.74,4.2837,-16.969,151.39,22918,-60.463,0.5396,3.1946,-80.132,-16.969,62.419,0.15523,0.71407,151.32,113.78,0.043333,5.6032,3.0412,5.1496,5.2586,0.41157,0.16939,5.1272,-2.4018,9.3513,5.1194,5.2586,5.396,0.047069,1.3056,5.166,0.26971,0.03,1.509,-1.4847,0.30165,0.5663,0.87746,0.76994,-1.2285,-0.66546,2.1269,-0.35254,0.5663,1.0257,0.068914,0.32944,0.92717,0.74515,0.025,5.5447,1.7678,3.5032,3.4521,0.47947,0.22989,3.0444,0.77008,5.9843,3.2013,3.4521,3.7277,0.051686,1.2339,3.5358,0.35541,0.016667,0,5
2.4369,-2.6456,-0.47332,-0.748,0.84827,0.71956,-1.1222,0.82744,3.9506,-0.97319,-0.748,0.0604,0.2678,0.80122,0.97077,0.66451,0.043333,1.33,-1.651,-0.56681,-0.52803,0.47684,0.22738,-1.343,0.3192,4.0518,-0.8564,-0.52803,-0.31601,0.27015,1.0257,0.74045,0.36076,0.088333,1.6449,-1.0965,0.27877,0.23076,0.36242,0.13134,0.16455,-0.53292,4.2556,0.12471,0.23076,0.55201,0.2807,1.1914,0.45699,0.27081,0.095,367.98,-169.84,-4.2289,-4.9938,66.858,4470,-57.5,1.0461,6.9631,-41.563,-4.9938,24.488,0.46534,0.73911,66.936,47.263,0.11333,352.28,-227.59,-2.2764,-16.638,117.48,13801,-159.96,0.48606,2.7239,-87.551,-16.638,64.801,0.22725,0.80058,117.4,93.227,0.051667,434.69,-355.74,14.487,-10.263,153.28,23495,-28.525,0.55296,3.2539,-70.787,-10.263,85.219,0.18387,0.85487,153.84,115.72,0.045,5.7097,2.9819,5.1551,5.2596,0.44009,0.19368,5.3988,-2.1593,8.329,5.1091,5.2596,5.4173,0.048614,1.3071,5.1739,0.29413,0.033333,1.509,-1.4899,0.31037,0.56525,0.86276,0.74436,-1.3134,-0.71826,2.3354,-0.19485,0.56525,1.0106,0.0732,0.55601,0.91622,0.71952,0.025,5.4313,1.3191,3.3822,3.3715,0.51516,0.26539,2.9352,-0.002445,6.4934,3.1474,3.3715,3.6633,0.04938,1.1645,3.4211,0.35963,0.025,0,5
2.7217,-2.6456,-0.35322,-0.44097,0.95104,0.90447,-0.87295,0.50063,3.485,-0.9666,-0.44097,0.18418,0.29927,0.76026,1.0138,0.73743,0.081667,1.33,-1.651,-0.57598,-0.61621,0.50625,0.25629,-1.343,0.63459,3.926,-0.86792,-0.61621,-0.30717,0.28037,0.93471,0.76656,0.3798,0.105,1.6449,-1.0965,0.28634,0.31275,0.41365,0.1711,0.12109,-0.59619,3.5595,0.10146,0.31275,0.59102,0.32081,1.1914,0.5028,0.31964,0.10833,367.98,-190.41,-5.7195,-7.0313,71.042,5046.9,-102.24,0.95363,6.2322,-51.557,-7.0313,32.294,0.4915,0.69951,71.212,51.96,0.125,366.86,-236.78,-0.7296,-25.344,132.35,17518,37.838,0.45071,2.5539,-93.882,-25.344,88.45,0.20235,0.59898,132.25,107.79,0.051667,434.54,-286.16,9.8166,-20.925,151.2,22863,-36.725,0.57989,3.0263,-70.956,-20.925,91.475,0.17145,0.82087,151.4,116.8,0.051667,5.7329,2.9819,5.1552,5.3303,0.51091,0.26103,5.1996,-1.9803,6.9238,5.0929,5.3303,5.4553,0.050282,1.2675,5.1804,0.35881,0.033333,1.4795,-1.4899,0.097468,0.29111,0.87496,0.76556,-1.3134,-0.50238,1.9936,-0.55699,0.29111,0.80146,0.075215,0.25632,0.87965,0.74052,0.021667,5.4313,1.3191,3.4355,3.4227,0.57138,0.32648,3.1406,0.15751,5.3386,3.1376,3.4227,3.6966,0.059867,1.1934,3.4826,0.40367,0.038333,0,5
2.7217,-2.8605,-0.49288,-0.59986,0.93088,0.86654,-0.85576,0.4573,4.0213,-0.97886,-0.59986,0.045899,0.26589,0.79708,1.0526,0.69403,0.068333,1.1495,-1.5951,-0.55703,-0.5979,0.43484,0.18908,-1.1213,0.78067,4.3956,-0.83096,-0.5979,-0.33388,0.27802,1.0177,0.70643,0.32522,0.095,1.4032,-0.95225,0.28899,0.35176,0.38624,0.14918,0.016699,-0.58784,3.5265,0.081152,0.35176,0.56861,0.31693,1.1641,0.48213,0.30448,0.088333,245.18,-190.41,-5.27,-3.0438,61.561,3789.7,-7,0.21833,3.8457,-44.657,-3.0438,28.144,0.49305,0.75949,61.735,46.164,0.12333,366.86,-248.61,-8.5808,-28.256,134.6,18118,-216.53,0.6184,2.8218,-105.59,-28.256,57.75,0.18983,0.61402,134.77,106.7,0.053333,458.65,-300.19,3.5447,-18.438,163.63,26776,-64.35,0.60984,3.0715,-89.888,-18.438,67.194,0.16408,0.827,163.54,123.4,0.053333,5.7329,2.1789,5.0326,5.2973,0.73392,0.53863,5.2927,-2.4575,8.6232,5.0709,5.2973,5.4078,0.049434,1.2246,5.0858,0.48301,0.03,1.4558,-1.466,0.2169,0.45982,0.82293,0.67722,-1.3753,-0.66179,2.3706,-0.30618,0.45982,0.81283,0.089439,0.66438,0.85037,0.68394,0.025,5.2811,0.052546,3.2015,3.322,0.84979,0.72214,2.941,-1.7289,8.0395,2.9852,3.322,3.63,0.057318,1.099,3.3121,0.53997,0.013333,0,5
2.4283,-2.9795,-0.54916,-0.61846,0.99494,0.98991,-0.85264,0.29176,3.4078,-1.1376,-0.61846,0.071094,0.2572,0.83016,1.1357,0.76006,0.065,0.95137,-1.6647,-0.53511,-0.55537,0.44968,0.20221,-1.1715,0.40164,3.6626,-0.83038,-0.55537,-0.25317,0.29952,1.0364,0.69872,0.34619,0.10833,1.1829,-0.91787,0.26074,0.30708,0.3917,0.15343,-0.35273,-0.63365,3.1233,0.036084,0.30708,0.54717,0.29428,1.0551,0.47028,0.31186,0.078333,389.69,-258.03,-6.2733,-4.0375,69.436,4821.3,-57.288,0.66507,6.6511,-46.569,-4.0375,29.588,0.49738,0.72832,69.661,50.8,0.12167,332.36,-346.04,-8.8688,-15.838,142.13,20202,-164.65,0.32746,2.5075,-117.69,-15.838,76.701,0.20203,0.73277,142.29,115.61,0.063333,525.09,-321.2,7.4238,-9.3438,179.35,32165,52.088,0.66937,3.0253,-114.9,-9.3438,92.919,0.17979,0.85938,179.35,138.9,0.06,5.6723,2.0943,4.8794,5.2705,0.89545,0.80183,5.2927,-1.8697,5.3479,4.8619,5.2705,5.3829,0.053839,1.1698,4.9608,0.65305,0.033333,1.4841,-1.4838,0.1879,0.36677,0.83455,0.69648,-1.3753,-0.56827,2.3508,-0.26958,0.36677,0.76509,0.09261,0.61142,0.85477,0.68799,0.026667,6.2665,0.0055818,3.1148,3.1173,1.0347,1.0705,2.9201,-0.97227,5.7773,2.9088,3.1173,3.5692,0.12487,1.3224,3.2819,0.65775,0.016667,0,5
2.488,-2.8543,-0.37385,-0.40664,0.91935,0.84521,-0.37471,0.27732,3.9384,-0.85664,-0.40664,0.08501,0.27924,0.81008,0.99175,0.66965,0.068333,1.054,-1.7189,-0.62611,-0.68638,0.47722,0.22774,-0.89004,0.63364,3.7598,-0.91734,-0.68638,-0.36748,0.24551,0.92031,0.78701,0.36535,0.10833,1.2776,-0.90547,0.30881,0.40235,0.36274,0.13158,-0.060254,-0.87097,3.4794,0.085791,0.40235,0.56529,0.29362,1.2638,0.47615,0.28827,0.095,252.5,-179.39,-8.7588,-4.4437,59.948,3593.7,-30.8,0.15499,3.8111,-46.456,-4.4437,28.788,0.49075,0.76238,60.535,45.609,0.11167,310.08,-258.3,-11.325,-12.925,115.68,13382,-95.35,0.35385,2.8184,-93.325,-12.925,61.368,0.20876,0.65368,116.14,90.427,0.06,469.99,-315.04,-1.8145,-16.807,159.86,25554,-70.463,0.6581,3.4109,-97.413,-16.807,65.043,0.15853,0.7377,159.73,117.92,0.068333,5.6214,2.2622,4.9796,5.2512,0.66054,0.43631,5.3969,-2.0143,6.8509,4.8821,5.2512,5.366,0.0483,1.3065,5.0231,0.47632,0.018333,1.423,-1.4318,0.13856,0.34069,0.76839,0.59042,-1.3729,-0.60619,2.3908,-0.35977,0.34069,0.63252,0.08544,0.57607,0.78015,0.62809,0.021667,5.0746,0.088912,3.28,3.4065,0.76568,0.58627,3.2406,-1.7475,8.1888,3.0619,3.4065,3.6025,0.050276,1.2013,3.368,0.48771,0.013333,0,5
2.3542,-2.8882,-0.518,-0.45722,0.94612,0.89515,-0.61162,0.20041,3.531,-1.1054,-0.45722,0.0043945,0.25174,0.79271,1.078,0.72332,0.055,1.2442,-1.7189,-0.54886,-0.59624,0.47618,0.22674,-0.89004,0.6368,4.0807,-0.84102,-0.59624,-0.29014,0.25044,0.83561,0.72637,0.36824,0.088333,1.2266,-0.98115,0.25068,0.30151,0.38915,0.15144,-0.65645,-0.5393,3.1046,0.0027344,0.30151,0.5604,0.29561,1.066,0.46263,0.31635,0.075,219.21,-191.81,-9.3448,-4.6563,64.508,4161.3,-88.6,-0.038068,2.9442,-53.044,-4.6563,32.988,0.45277,0.72199,65.128,50.592,0.12,301.69,-258.3,-12.796,-6.6688,127.82,16337,-33.875,0.25493,2.4496,-110.15,-6.6688,70.576,0.19153,0.47115,128.35,104.16,0.05,476.69,-315.04,1.2949,-18.313,164.51,27063,-27.763,0.73116,3.2893,-105.33,-18.313,65.051,0.14535,0.67373,164.38,123.82,0.066667,5.7276,2.3476,4.8654,5.1876,0.78082,0.60968,5.1357,-1.5783,4.436,4.7183,5.1876,5.3437,0.032112,0.9929,4.9275,0.59964,0.021667,1.4294,-1.4377,0.18717,0.26833,0.79303,0.62889,-1.3729,-0.56954,2.4969,-0.12864,0.26833,0.67666,0.097853,0.86433,0.81417,0.61766,0.028333,5.3318,0.0037351,3.0447,3.0891,0.91891,0.84439,2.5232,-0.69635,5.1742,2.7064,3.0891,3.4032,0.034558,0.38693,3.1801,0.6063,0.021667,0,5
2.3455,-3.2081,-0.55869,-0.49878,1.0165,1.0333,-0.39385,0.15337,3.0261,-1.2728,-0.49878,0.060938,0.26736,0.87829,1.1592,0.81259,0.051667,1.2442,-1.5615,-0.51711,-0.56977,0.51323,0.26341,-0.82119,0.67981,3.7779,-0.83306,-0.56977,-0.21348,0.25668,0.78426,0.72826,0.40002,0.085,1.4253,-1.1601,0.23782,0.24126,0.4377,0.19158,0.088574,-0.3143,3.1793,-0.036865,0.24126,0.56749,0.31117,0.93553,0.49782,0.35222,0.093333,233.63,-203.39,-6.8763,0.40005,69.362,4811.1,-92.938,-0.038061,2.8968,-55.244,0.40005,39.493,0.43795,0.74562,69.644,55.365,0.10667,301.69,-249.18,-2.2946,-5.6626,134.09,17979,-197.13,0.20918,2.1949,-106.56,-5.6626,88.988,0.2109,0.60801,133.99,110.71,0.055,476.69,-286.46,21.4,-1.7938,168.86,28514,-76.188,0.64456,3.008,-92.051,-1.7938,95.769,0.13804,0.61992,170.07,129.76,0.058333,5.8525,2.3476,4.9115,5.2402,0.84702,0.71744,3.617,-1.3666,3.8187,4.6747,5.2402,5.4768,0.040987,1.0736,4.9838,0.65947,0.028333,1.4943,-1.5205,0.15474,0.2516,0.85903,0.73794,-1.3267,-0.49305,2.2528,-0.24585,0.2516,0.75291,0.097596,0.86734,0.87215,0.67979,0.028333,5.5434,0.0037351,3.0854,3.1031,0.94692,0.89666,2.5232,-0.45694,4.9251,2.6997,3.1031,3.4739,0.073602,1.2171,3.2272,0.63757,0.025,0,5
2.5854,-2.6233,-0.3415,-0.42046,0.87769,0.77034,-1.486,0.60965,4.2137,-0.83071,-0.42046,0.055177,0.27882,0.79496,0.94111,0.62967,0.053333,1.1159,-1.7102,-0.61773,-0.67763,0.46533,0.21654,-0.82402,0.71409,4.2752,-0.85942,-0.67763,-0.42651,0.25677,0.91645,0.77315,0.33579,0.10667,1.1562,-1.1921,0.35883,0.46025,0.36548,0.13357,0.48916,-1.3311,4.8055,0.21997,0.46025,0.60732,0.28853,1.1643,0.51197,0.27443,0.078333,263.68,-243.89,-11.02,-4.6813,62.691,3930.2,-47.475,0.3863,4.8135,-48.201,-4.6813,21.2,0.47513,0.69906,63.601,47.056,0.098333,337.4,-308.66,-6.6564,-1.2188,116.69,13617,0.275,0.30265,3.4449,-83.701,-1.2188,52.244,0.20435,0.58846,116.79,87.187,0.046667,321.1,-316.19,-3.4355,-6.1563,138.08,19066,-3.1375,0.12421,2.926,-71.269,-6.1563,60.65,0.1766,0.8415,138.01,102.62,0.061667,5.801,2.6269,5.1652,5.3509,0.59473,0.35371,5.4163,-2.1138,7.5188,5.1105,5.3509,5.4973,0.047298,1.2984,5.1993,0.41122,0.018333,1.4461,-1.4934,0.14367,0.39216,0.76763,0.58925,0.45467,-0.77866,2.5389,-0.20392,0.39216,0.65114,0.075155,0.32407,0.78033,0.61979,0.018333,5.145,0.22257,3.2603,3.3142,0.57544,0.33113,3.0273,-2.017,13.62,3.0274,3.3142,3.4787,0.053068,1.1992,3.3107,0.34158,0.033333,0,5
2.427,-2.7686,-0.45708,-0.56807,0.90954,0.82726,-2.3907,0.5485,3.6421,-1.0171,-0.56807,0.10889,0.26721,0.77406,1.0173,0.70407,0.061667,1.1556,-1.7102,-0.52938,-0.56167,0.48425,0.23449,-0.94951,0.44765,3.6604,-0.85118,-0.56167,-0.27588,0.27552,0.94226,0.71718,0.36838,0.093333,1.4225,-1.1921,0.3049,0.36748,0.39598,0.1568,0.072754,-0.8848,4.245,0.1105,0.36748,0.57164,0.3232,1.1063,0.49951,0.29983,0.096667,263.68,-141.9,-5.2697,-6.2562,62.761,3939,-116.9,0.78372,5.3316,-41.2,-6.2562,25.769,0.48642,0.69861,62.93,46.496,0.12167,337.4,-308.66,0.7262,-1.6875,131.05,17174,-167.51,0.1737,2.6523,-90.269,-1.6875,87.669,0.19426,0.6592,130.94,105.45,0.055,393.68,-496.15,13.547,-1.7125,164.52,27067,-118.53,-0.10776,2.8507,-89.231,-1.7125,146.82,0.16479,0.81933,164.94,130.74,0.055,6.0474,2.6269,5.1581,5.3483,0.6024,0.36288,5.4304,-1.9746,7.0932,5.0797,5.3483,5.5054,0.042515,1.3042,5.1931,0.41659,0.028333,1.4461,-1.4934,0.16731,0.45412,0.87007,0.75702,-1.3203,-0.55514,2.0461,-0.50262,0.45412,0.86333,0.10162,0.92514,0.8853,0.74279,0.021667,5.145,0.22257,3.0487,3.1525,0.66332,0.44,2.8573,-1.3394,7.6786,2.8287,3.1525,3.3773,0.061309,1.1159,3.1199,0.44569,0.025,0,5
3.0434,-2.9151,-0.43966,-0.48979,0.97179,0.94438,-2.3907,0.50133,3.6951,-1.0747,-0.48979,0.1417,0.27094,0.79557,1.0659,0.75807,0.065,1.1556,-1.702,-0.51828,-0.53012,0.47979,0.2302,-1.0343,0.52946,3.7626,-0.86489,-0.53012,-0.25991,0.27235,0.89537,0.70599,0.36764,0.10667,1.4225,-1.1069,0.29343,0.35069,0.39308,0.15451,0.061035,-0.86283,4.1037,0.11509,0.35069,0.57061,0.26763,0.94558,0.49026,0.29963,0.081667,252.85,-211.24,-6.8833,-5.85,62.431,3897.6,-91.975,0.26032,4.8406,-40.969,-5.85,26.269,0.47289,0.6788,62.758,46.151,0.11833,345.4,-259.65,3.6038,-8.9751,128.71,16565,-85.275,0.3429,2.5343,-89.313,-8.9751,94.819,0.20142,0.69333,128.65,104.96,0.056667,393.68,-496.15,17.652,3.85,161.19,25983,-51.575,-0.022426,2.9948,-80.906,3.85,125.04,0.16263,0.68577,162.02,126.97,0.063333,6.0474,3.2063,5.152,5.3277,0.51774,0.26805,5.3636,-1.6063,5.5381,5.0063,5.3277,5.4648,0.04053,1.1893,5.1779,0.37802,0.026667,1.442,-1.4879,0.11069,0.40032,0.88841,0.78928,-1.3471,-0.44382,1.8763,-0.63921,0.40032,0.81584,0.097758,0.91073,0.89455,0.77295,0.018333,4.9013,0.92811,3.0435,3.0846,0.603,0.36361,2.8573,-0.21266,4.8372,2.7677,3.0846,3.3384,0.058804,1.2571,3.1026,0.44297,0.025,0,5
2.2118,-2.5634,-0.17456,-0.19097,0.7717,0.59553,-1.103,0.036759,3.5424,-0.66265,-0.19097,0.30337,0.31174,0.67589,0.79057,0.58436,0.058333,1.1446,-1.8418,-0.60255,-0.57427,0.4661,0.21725,-0.5543,0.33329,4.7747,-0.80039,-0.57427,-0.41978,0.22622,0.87155,0.76155,0.3188,0.096667,1.2219,-1.5442,0.48035,0.59024,0.45311,0.20531,0.70137,-1.6204,6.4902,0.34873,0.59024,0.74043,0.19268,0.96068,0.66007,0.31704,0.075,207,-218.7,-16.216,-2.9188,77.849,6060.5,6.8,-0.19108,3.7876,-56.388,-2.9188,22.406,0.32627,0.78859,79.457,56.677,0.078333,550.21,-289.81,-0.88823,-10.3,146.84,21563,-32.575,1.0972,4.7797,-96.451,-10.3,55.319,0.19599,0.42485,146.73,105.11,0.053333,417.58,-250.53,-0.30621,-17.107,127.93,16366,-93.563,0.89814,4.3513,-72.676,-17.107,50.612,0.16804,0.57914,127.82,92.553,0.05,5.8294,2.6294,5.1995,5.5104,0.74963,0.56194,5.5909,-2.0468,6.1785,5.2898,5.5104,5.5926,0.048903,1.2997,5.2532,0.5405,0.011667,0.99331,-1.4019,-0.0035267,0.15181,0.65322,0.4267,0.14841,-0.73352,2.4283,-0.26421,0.15181,0.45314,0.087101,0.27032,0.65269,0.5218,0.025,3.2542,0.043772,1.1722,1.1561,0.72428,0.52457,1.3419,0.90018,3.6199,0.5637,1.1561,1.5173,0.08409,0.82903,1.3776,0.55484,0.02,0,5
